datetime,pm25,temperature,humidity,wind_speed,rainfall,hour,day,month,day_of_week,week_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_mean_6,pm25_roll_std_6,pm25_roll_mean_12,pm25_roll_std_12,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_48,pm25_roll_std_48,temperature_lag_24,humidity_lag_24,wind_speed_lag_24,rainfall_lag_24
2020-04-04 01:00:00,80.0,24.2,91,5.3,0.0,1,4,4,5,14,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,32.0,98.0,57.0,80.0,40.0,87.0,90.0,58.166666666666664,25.521886032714377,63.25,25.201460996598676,79.95833333333333,35.8019663859563,69.77083333333333,30.491882130929767,26.4,83.0,11.3,0.0
2020-04-04 02:00:00,56.0,23.8,94,5.0,0.0,2,4,4,5,14,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,80.0,39.0,52.0,85.0,64.0,74.0,86.0,58.833333333333336,25.380438661828954,60.833333333333336,24.30051751536572,79.625,35.99373435812367,69.39583333333333,30.54939466150494,25.8,88.0,11.8,0.0
2020-04-04 03:00:00,90.0,23.2,96,6.6,0.0,3,4,4,5,14,1,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,56.0,32.0,48.0,88.0,101.0,63.0,98.0,65.83333333333333,27.498484806746543,61.0,24.50973832432157,79.16666666666667,35.77911300655627,69.95833333333333,30.677428346083172,25.1,91.0,9.8,0.0
2020-04-04 04:00:00,83.0,23.2,96,4.8,0.0,4,4,4,5,14,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,90.0,80.0,98.0,100.0,69.0,68.0,92.0,63.333333333333336,24.508501926206492,59.583333333333336,22.455848937739905,79.75,35.72022931909019,70.27083333333333,30.733403812937272,24.8,95.0,9.4,0.0
2020-04-04 05:00:00,103.0,22.8,97,4.6,0.0,5,4,4,5,14,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,83.0,56.0,39.0,43.0,80.0,59.0,84.0,74.0,25.698248967589475,64.58333333333333,24.96709956333555,80.70833333333333,36.03437871359878,71.1875,31.04468724891536,24.6,96.0,10.1,0.0
2020-04-04 06:00:00,44.0,23.3,96,6.6,0.0,6,4,4,5,14,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,103.0,90.0,32.0,37.0,154.0,59.0,107.0,76.0,21.972710347160543,65.16666666666667,24.337899115017795,76.125,33.190245423980045,70.875,31.244829359465495,24.8,97.0,5.8,0.0
2020-04-04 07:00:00,50.0,24.9,90,6.9,0.0,7,4,4,5,14,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,44.0,83.0,80.0,57.0,186.0,64.0,161.0,71.0,24.182638400311284,64.58333333333333,24.63352605820076,70.45833333333333,23.934655911937558,70.58333333333333,31.375443259280036,26.3,91.0,10.8,0.1
2020-04-04 08:00:00,46.0,27.5,82,8.9,0.0,8,4,4,5,14,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,50.0,103.0,56.0,52.0,110.0,58.0,180.0,69.33333333333333,25.718994277904308,64.08333333333333,24.970740453325128,67.79166666666667,22.879607716807804,70.33333333333333,31.525290984084425,28.1,81.0,12.6,0.1
2020-04-04 09:00:00,59.0,29.5,70,5.2,0.0,9,4,4,5,14,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,46.0,44.0,90.0,48.0,95.0,62.0,210.0,64.16666666666667,23.777440288367213,65.0,24.524570239944996,66.29166666666667,22.18789165809873,70.27083333333333,31.545131184042155,29.9,71.0,8.8,0.0
2020-04-04 10:00:00,72.0,31.4,58,3.1,0.0,10,4,4,5,14,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,59.0,50.0,83.0,98.0,89.0,66.0,178.0,62.333333333333336,22.420228961071427,62.833333333333336,22.400622285716217,65.58333333333333,21.69735841798446,70.39583333333333,31.539734873434078,31.4,64.0,5.9,0.0
2020-04-04 11:00:00,67.0,33.5,40,0.7,0.0,11,4,4,5,14,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,72.0,46.0,103.0,39.0,66.0,56.0,110.0,56.333333333333336,11.535452599133627,65.16666666666667,21.113689369395615,65.625,21.69915345973676,70.625,31.47280149657069,32.8,57.0,5.2,0.0
2020-04-04 12:00:00,78.0,34.7,33,3.0,0.0,12,4,4,5,14,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,67.0,59.0,44.0,32.0,66.0,65.0,44.0,62.0,12.569805089984447,69.0,18.566832598123163,66.125,21.84592788638271,70.89583333333333,31.47930058384741,34.7,46.0,4.3,0.0
2020-04-04 13:00:00,49.0,35.2,29,7.2,0.0,13,4,4,5,14,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,78.0,72.0,50.0,80.0,80.0,57.0,43.0,61.833333333333336,12.765839833981365,66.41666666666667,19.047587932860647,64.83333333333333,21.90625613770304,70.72916666666667,31.575468247287322,36.0,37.0,5.3,0.0
2020-04-04 14:00:00,39.0,35.7,28,11.9,0.0,14,4,4,5,14,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,49.0,67.0,46.0,56.0,85.0,58.0,39.0,60.666666666666664,14.678782874164463,65.0,20.471709969867184,62.916666666666664,22.076776439748734,70.33333333333333,31.85628187713453,36.7,27.0,10.9,0.0
2020-04-04 15:00:00,46.0,33.5,41,16.7,0.0,15,4,4,5,14,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,39.0,78.0,59.0,90.0,88.0,52.0,48.0,58.5,15.883954167655945,61.333333333333336,19.504467242754608,61.166666666666664,21.66276442004723,70.20833333333333,31.94140801685611,35.6,30.0,17.6,0.0
2020-04-04 16:00:00,50.0,33.3,40,14.5,0.0,16,4,4,5,14,1,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,46.0,49.0,72.0,83.0,100.0,55.0,324.0,54.833333333333336,14.634434279016629,58.583333333333336,18.47090258822464,59.083333333333336,20.11470728782743,70.10416666666667,32.00015929703241,34.8,35.0,18.1,0.0
2020-04-04 17:00:00,59.0,33.3,36,16.1,0.0,17,4,4,5,14,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,50.0,39.0,67.0,103.0,43.0,53.0,55.0,53.5,13.63451502621889,54.916666666666664,12.131539161362767,59.75,19.821485926828093,70.22916666666667,31.943593626247726,31.5,52.0,17.1,0.0
2020-04-04 18:00:00,70.0,32.8,34,1.5,0.0,18,4,4,5,14,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,59.0,46.0,78.0,44.0,37.0,143.0,65.0,52.166666666666664,10.870449239422156,57.083333333333336,12.32483327071625,61.125,19.31278580764042,68.70833333333333,30.089199541995182,29.3,64.0,11.4,0.0
2020-04-04 19:00:00,96.0,29.4,47,5.2,0.0,19,4,4,5,14,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,70.0,50.0,49.0,50.0,57.0,45.0,203.0,60.0,20.65913841379152,60.916666666666664,16.400988514167942,62.75,20.551631692326062,69.77083333333333,30.134619649473407,28.0,72.0,12.2,0.0
2020-04-04 20:00:00,87.0,28.6,61,6.5,0.0,20,4,4,5,14,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,96.0,59.0,39.0,46.0,52.0,52.0,171.0,68.0,20.189105973276924,64.33333333333333,17.259165329709234,64.20833333333333,20.992709224379432,70.5,30.118913263433022,27.1,76.0,12.3,0.0
2020-04-04 21:00:00,50.0,28.1,75,10.5,0.0,21,4,4,5,14,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,87.0,70.0,46.0,59.0,48.0,56.0,147.0,68.66666666666667,19.366637980477496,63.583333333333336,17.701866020437194,64.29166666666667,20.929444967946527,70.375,30.19273197029007,26.8,81.0,7.2,0.0
2020-04-04 22:00:00,44.0,26.5,82,5.6,0.0,22,4,4,5,14,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,50.0,96.0,50.0,72.0,98.0,47.0,169.0,67.66666666666667,20.636537177222156,61.25,18.325962705690365,62.041666666666664,20.031451719000334,70.3125,30.245207990406804,26.2,85.0,8.0,0.0
2020-04-04 23:00:00,38.0,25.9,85,5.4,0.0,23,4,4,5,14,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,44.0,87.0,59.0,67.0,39.0,33.0,180.0,64.16666666666667,23.920005574139573,58.833333333333336,19.380558831094174,62.0,20.082438791783076,70.41666666666667,30.122327432140214,25.2,89.0,4.7,0.0
2020-04-05 00:00:00,42.0,25.2,89,5.5,0.0,0,5,4,6,14,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,38.0,50.0,70.0,78.0,32.0,45.0,154.0,59.5,25.248762345909075,55.833333333333336,18.924891417150924,62.416666666666664,19.529056760904833,70.35416666666667,30.179244370595676,24.6,91.0,5.3,0.0
2020-04-05 01:00:00,73.0,24.8,91,6.2,0.0,1,5,4,6,14,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,42.0,44.0,96.0,49.0,80.0,40.0,87.0,55.666666666666664,19.745041571667002,57.833333333333336,19.399312702587522,62.125,19.306030821652175,71.04166666666667,29.84709853202034,24.2,91.0,5.3,0.0
2020-04-05 02:00:00,115.0,24.5,92,5.9,0.0,2,5,4,6,14,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,73.0,38.0,87.0,39.0,56.0,64.0,74.0,60.333333333333336,29.52061426642176,64.16666666666667,24.44226344722787,64.58333333333333,22.05313083690797,72.10416666666667,30.491882130929756,23.8,94.0,5.0,0.0
2020-04-05 03:00:00,118.0,24.0,94,5.4,0.0,3,5,4,6,14,1,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,115.0,42.0,50.0,46.0,90.0,101.0,63.0,71.66666666666667,36.89263702511488,70.16666666666667,28.135494674974492,65.75,24.10168675316039,72.45833333333333,30.93022919433629,23.2,96.0,6.6,0.0
2020-04-05 04:00:00,153.0,23.7,95,5.6,0.0,4,5,4,6,14,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,118.0,73.0,44.0,50.0,83.0,69.0,68.0,89.83333333333333,46.20569950414017,78.75,36.02808248120064,68.66666666666667,29.833839360936178,74.20833333333333,33.0350930963803,23.2,96.0,4.8,0.0
2020-04-05 05:00:00,135.0,23.8,96,4.7,0.0,5,5,4,6,14,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,153.0,115.0,38.0,59.0,103.0,80.0,59.0,106.0,41.13392760240932,85.08333333333333,38.812974244399875,70.0,32.066506974799644,75.35416666666667,34.17445206230604,22.8,97.0,4.6,0.0
2020-04-05 06:00:00,83.0,24.4,99,5.5,0.0,6,5,4,6,14,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,135.0,118.0,42.0,70.0,44.0,154.0,59.0,112.83333333333333,30.373782554481533,86.16666666666667,38.53412497875445,71.625,31.677467646915883,73.875,32.17612766461107,23.3,96.0,6.6,0.0
2020-04-05 07:00:00,96.0,26.0,91,6.9,0.0,7,5,4,6,14,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,83.0,153.0,73.0,96.0,50.0,186.0,64.0,116.66666666666667,25.38240860649224,86.16666666666667,38.53412497875445,73.54166666666667,31.70376354927087,72.0,27.83232469400156,24.9,90.0,6.9,0.0
2020-04-05 08:00:00,115.0,28.3,79,6.2,0.0,8,5,4,6,14,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,96.0,135.0,115.0,87.0,46.0,110.0,58.0,116.66666666666667,25.38240860649224,88.5,39.42657156606479,76.41666666666667,32.22194319385607,72.10416666666667,27.98650098866668,27.5,82.0,8.9,0.0
2020-04-05 09:00:00,132.0,29.9,71,7.3,0.1,9,5,4,6,14,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,115.0,83.0,118.0,50.0,59.0,95.0,62.0,119.0,26.16103973469456,95.33333333333333,39.252870962356006,79.45833333333333,33.90777667203017,72.875,29.117242825982384,29.5,70.0,5.2,0.0
2020-04-05 10:00:00,116.0,31.0,66,9.7,0.1,10,5,4,6,14,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,132.0,96.0,153.0,44.0,72.0,89.0,66.0,112.83333333333333,20.232811635235638,101.33333333333333,36.06643701264903,81.29166666666667,34.667964370912934,73.4375,29.690535958987056,31.4,58.0,3.1,0.0
2020-04-05 11:00:00,145.0,32.0,61,9.4,0.1,11,5,4,6,14,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,116.0,115.0,135.0,38.0,67.0,66.0,56.0,114.5,22.687000683216414,110.25,31.980462785887166,84.54166666666667,36.85692568587626,75.08333333333333,31.40933140470788,33.5,40.0,0.7,0.0
2020-04-05 12:00:00,146.0,33.5,49,9.0,0.0,12,5,4,6,14,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,145.0,132.0,83.0,42.0,78.0,66.0,65.0,125.0,19.55505049853554,118.91666666666667,25.17017836224855,87.375,38.889824867959916,76.75,32.99935524837567,34.7,33.0,3.0,0.0
2020-04-05 13:00:00,118.0,33.5,45,14.8,0.2,13,5,4,6,14,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,146.0,116.0,96.0,73.0,49.0,80.0,57.0,128.66666666666666,14.417581859207393,122.66666666666667,20.654444088514996,90.25,38.477830997349685,77.54166666666667,33.530524888387426,35.2,29.0,7.2,0.0
2020-04-05 14:00:00,97.0,35.2,32,15.5,0.0,14,5,4,6,14,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,118.0,145.0,115.0,115.0,39.0,85.0,58.0,125.66666666666667,18.980691943839727,121.16666666666667,21.879144628995416,92.66666666666667,36.90842565130237,77.79166666666667,33.63189869646176,35.7,28.0,11.9,0.0
2020-04-05 15:00:00,94.0,33.9,39,15.8,0.0,15,5,4,6,14,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,97.0,146.0,132.0,118.0,46.0,88.0,52.0,119.33333333333333,22.464787260664956,119.16666666666667,23.2489817307055,94.66666666666667,35.54503165510013,77.91666666666667,33.6817605375341,33.5,41.0,16.7,0.0
2020-04-05 16:00:00,86.0,31.9,54,18.1,0.0,16,5,4,6,14,1,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,94.0,118.0,116.0,153.0,50.0,100.0,55.0,114.33333333333333,26.356529867699354,113.58333333333333,22.41532890002929,96.16666666666667,34.31651480563775,77.625,33.546807566031205,33.3,40.0,14.5,0.0
2020-04-05 17:00:00,98.0,30.2,64,22.6,0.0,17,5,4,6,14,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,86.0,97.0,145.0,135.0,59.0,43.0,53.0,106.5,22.052210773531343,110.5,21.73601954024839,97.79166666666667,33.390937545158735,78.77083333333333,33.27719785623646,33.3,36.0,16.1,0.0
2020-04-05 18:00:00,84.0,30.2,61,14.3,0.0,18,5,4,6,14,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,98.0,94.0,146.0,83.0,70.0,37.0,143.0,96.16666666666667,12.139467313968343,110.58333333333333,21.622624234523276,98.375,33.00436400656778,79.75,32.708577832577426,32.8,34.0,1.5,0.0
2020-04-05 19:00:00,57.0,28.8,72,13.1,0.0,19,5,4,6,14,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,84.0,86.0,118.0,96.0,96.0,57.0,45.0,86.0,15.323185047509746,107.33333333333333,26.413954071597832,96.75,34.06930277102993,79.75,32.708577832577426,29.4,47.0,5.2,0.0
2020-04-05 20:00:00,45.0,27.8,77,10.1,0.0,20,5,4,6,14,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,57.0,98.0,97.0,115.0,87.0,52.0,52.0,77.33333333333333,21.369760566437847,101.5,31.75617334399797,95.0,35.6346192200264,79.60416666666667,32.85023370708216,28.6,61.0,6.5,0.0
2020-04-05 21:00:00,46.0,26.9,82,5.5,0.0,21,5,4,6,14,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,45.0,84.0,94.0,132.0,50.0,48.0,56.0,69.33333333333333,22.818121453504272,94.33333333333333,33.880359913647304,94.83333333333333,35.86286279058024,79.5625,32.892414083726166,28.1,75.0,10.5,0.0
2020-04-05 22:00:00,43.0,26.3,85,4.7,0.0,22,5,4,6,14,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,46.0,57.0,86.0,116.0,44.0,98.0,47.0,62.166666666666664,23.284472651680616,88.25,36.116289449995364,94.79166666666667,35.925017523415676,78.41666666666667,33.19307370286699,26.5,82.0,5.6,0.0
2020-04-05 23:00:00,63.0,26.0,88,5.1,0.0,23,5,4,6,14,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,43.0,45.0,98.0,145.0,38.0,39.0,33.0,56.333333333333336,15.641824275539447,81.41666666666667,31.91596446730477,95.83333333333333,34.54255934057084,78.91666666666667,32.764688655548426,25.9,85.0,5.4,0.0
2020-04-06 00:00:00,88.0,25.6,91,5.7,0.0,0,6,4,0,15,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,63.0,46.0,84.0,146.0,42.0,32.0,45.0,57.0,17.07629936491479,76.58333333333333,24.857624889578272,97.75,32.649988348086715,80.08333333333333,32.04772593474677,25.2,89.0,5.5,0.0
2020-04-06 01:00:00,104.0,25.1,94,6.2,0.0,1,6,4,0,15,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,88.0,43.0,57.0,118.0,73.0,80.0,40.0,64.83333333333333,25.685923512049666,75.41666666666667,22.995882371852367,99.04166666666667,32.23888978380804,80.58333333333333,32.23308286847012,24.8,91.0,6.2,0.0
2020-04-06 02:00:00,146.0,24.8,95,6.3,0.0,2,6,4,0,15,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,104.0,63.0,45.0,97.0,115.0,56.0,64.0,81.66666666666667,39.47995271865061,79.5,30.350977219544156,100.33333333333333,33.50232524917074,82.45833333333333,33.37023666436079,24.5,92.0,5.9,0.0
2020-04-06 03:00:00,156.0,24.5,96,5.8,0.0,3,6,4,0,15,0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,146.0,88.0,46.0,94.0,118.0,90.0,101.0,100.0,44.78839135312011,84.66666666666667,37.48292540569872,101.91666666666667,35.22710994904491,83.83333333333333,35.007192776617764,24.0,94.0,5.4,0.0
2020-04-06 04:00:00,189.0,24.4,97,7.6,0.0,4,6,4,0,15,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,156.0,104.0,43.0,86.0,153.0,83.0,69.0,124.33333333333333,47.22146404620406,93.25,48.104290112964115,103.41666666666667,38.142657469562415,86.04166666666667,38.1553143635901,23.7,95.0,5.6,0.0
2020-04-06 05:00:00,125.0,24.1,98,9.0,0.0,5,6,4,0,15,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,189.0,146.0,63.0,98.0,135.0,103.0,80.0,134.66666666666666,36.7350876774094,95.5,48.970306401843175,103.0,37.83603067700268,86.5,38.49398958334328,23.8,96.0,4.7,0.0
2020-04-06 06:00:00,179.0,23.9,99,5.9,0.0,6,6,4,0,15,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,125.0,156.0,88.0,84.0,83.0,44.0,154.0,149.83333333333334,32.10866964959738,103.41666666666667,54.328057933147065,107.0,40.603062638820404,89.3125,40.2159893310152,24.4,99.0,5.5,0.0
2020-04-06 07:00:00,122.0,24.8,94,6.8,0.0,7,6,4,0,15,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,179.0,189.0,104.0,57.0,96.0,50.0,186.0,152.83333333333334,27.47665675927441,108.83333333333333,52.48867121636933,108.08333333333333,40.64364399387994,90.8125,40.06094094453711,26.0,91.0,6.9,0.0
2020-04-06 08:00:00,155.0,26.9,84,7.3,0.0,8,6,4,0,15,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,122.0,125.0,146.0,45.0,115.0,46.0,110.0,154.33333333333334,27.273919165880468,118.0,49.86709609278245,109.75,41.7448252455609,93.08333333333333,40.55300357915266,28.3,79.0,6.2,0.0
2020-04-06 09:00:00,168.0,30.0,65,7.4,0.0,9,6,4,0,15,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,155.0,179.0,156.0,46.0,132.0,59.0,95.0,156.33333333333334,27.854383257702626,128.16666666666666,46.15159473917708,111.25,43.20049315338273,95.35416666666667,41.641064829586576,29.9,71.0,7.3,0.1
2020-04-06 10:00:00,198.0,32.3,50,8.7,0.0,10,6,4,0,15,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,168.0,122.0,189.0,43.0,116.0,72.0,89.0,157.83333333333334,30.115887280088334,141.08333333333334,41.61612085659923,114.66666666666667,46.6938844023448,97.97916666666667,44.03987051565262,31.0,66.0,9.7,0.1
2020-04-06 11:00:00,167.0,34.0,42,10.8,0.0,11,6,4,0,15,0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,198.0,155.0,125.0,63.0,145.0,67.0,66.0,164.83333333333334,25.482673852384394,149.75,34.01102762339843,115.58333333333333,47.52383078786322,100.0625,44.900081149526116,32.0,61.0,9.4,0.1
2020-04-06 12:00:00,68.0,35.0,34,13.3,0.0,12,6,4,0,15,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,167.0,168.0,179.0,88.0,146.0,78.0,66.0,146.33333333333334,45.53972624716767,148.08333333333334,37.611551255942054,112.33333333333333,48.017810705272225,99.85416666666667,45.02764615699675,33.5,49.0,9.0,0.0
2020-04-06 13:00:00,29.0,35.5,28,15.2,0.0,13,6,4,0,15,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,68.0,198.0,122.0,104.0,118.0,49.0,80.0,130.83333333333334,66.48734215372842,141.83333333333334,49.8449109891342,108.625,50.91067411781384,99.4375,45.59717528111812,33.5,45.0,14.8,0.2
2020-04-06 14:00:00,33.0,34.8,27,19.8,0.0,14,6,4,0,15,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,29.0,167.0,155.0,146.0,97.0,39.0,85.0,110.5,75.64324160161473,132.41666666666666,58.84719555120678,105.95833333333333,53.17197624661707,99.3125,45.774263999335254,35.2,32.0,15.5,0.0
2020-04-06 15:00:00,41.0,35.1,26,13.6,0.0,15,6,4,0,15,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,33.0,68.0,168.0,156.0,94.0,46.0,88.0,89.33333333333333,74.08823568331816,122.83333333333333,63.811987094661376,103.75,54.76689733295148,99.20833333333333,45.90367265394519,33.9,39.0,15.8,0.0
2020-04-06 16:00:00,37.0,35.5,24,12.2,0.0,16,6,4,0,15,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,41.0,29.0,198.0,189.0,86.0,50.0,100.0,62.5,53.01980761941895,110.16666666666667,64.56544718110828,101.70833333333333,56.34789388191288,98.9375,46.2373185604395,31.9,54.0,18.1,0.0
2020-04-06 17:00:00,33.0,35.0,24,14.8,0.0,17,6,4,0,15,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,37.0,33.0,167.0,125.0,98.0,59.0,43.0,40.166666666666664,14.23259170589928,102.5,68.01403598455686,99.0,58.06967329442717,98.39583333333333,46.86319591327145,30.2,64.0,22.6,0.0
2020-04-06 18:00:00,45.0,31.8,30,8.2,0.0,18,6,4,0,15,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,33.0,41.0,68.0,179.0,84.0,70.0,37.0,36.333333333333336,5.887840577565594,91.33333333333333,65.25660305611785,97.375,59.045165100445715,97.875,47.32217554035664,30.2,61.0,14.3,0.0
2020-04-06 19:00:00,71.0,29.5,36,7.6,0.0,19,6,4,0,15,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,45.0,37.0,29.0,122.0,57.0,96.0,57.0,43.333333333333336,14.334108506176351,87.08333333333333,64.73647044796378,97.95833333333333,58.697069896993305,97.35416666666667,47.48056246567352,28.8,72.0,13.1,0.0
2020-04-06 20:00:00,124.0,28.4,57,11.5,0.0,20,6,4,0,15,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,71.0,33.0,33.0,155.0,45.0,87.0,52.0,58.5,34.77786652456114,84.5,62.35455804582683,101.25,57.80646120047063,98.125,47.60905733603134,27.8,77.0,10.1,0.0
