datetime,pm25,temperature,humidity,wind_speed,rainfall
2019-12-07 21:00:00,154.0,19.1,77,9.8,0.0
2019-12-07 22:00:00,137.0,18.5,81,9.4,0.0
2019-12-07 23:00:00,136.0,17.6,85,9.7,0.0
2019-12-08 00:00:00,134.0,17.1,87,9.0,0.0
2019-12-08 01:00:00,122.0,17.0,88,8.3,0.0
2019-12-08 02:00:00,104.0,16.6,89,8.4,0.0
2019-12-08 03:00:00,116.0,16.0,90,9.4,0.0
2019-12-08 04:00:00,118.0,17.0,87,7.7,0.0
2019-12-08 05:00:00,103.0,17.7,82,5.5,0.0
2019-12-08 06:00:00,118.0,19.2,78,4.3,0.0
2019-12-08 07:00:00,141.0,18.7,85,4.3,0.0
2019-12-08 08:00:00,123.0,20.2,76,3.2,0.0
2019-12-08 09:00:00,122.0,21.1,70,2.5,0.0
2019-12-08 10:00:00,123.0,23.2,62,2.2,0.0
2019-12-08 11:00:00,79.0,24.5,57,5.4,0.0
2019-12-08 12:00:00,67.0,25.6,54,4.4,0.0
2019-12-08 13:00:00,46.0,26.4,50,3.5,0.0
2019-12-08 14:00:00,55.0,26.9,47,5.0,0.0
2019-12-08 15:00:00,61.0,26.9,47,5.3,0.0
2019-12-08 16:00:00,69.0,26.1,56,3.7,0.0
2019-12-08 17:00:00,77.0,23.0,71,7.3,0.0
2019-12-08 18:00:00,92.0,21.4,78,8.1,0.0
2019-12-08 19:00:00,114.0,21.4,78,6.2,0.0
2019-12-08 20:00:00,132.0,21.7,76,3.8,0.0
2019-12-08 21:00:00,121.0,20.1,83,5.4,0.0
2019-12-08 22:00:00,94.0,20.5,79,6.0,0.0
2019-12-08 23:00:00,103.0,20.5,76,6.1,0.0
2019-12-09 00:00:00,136.0,20.1,76,6.0,0.0
2019-12-09 01:00:00,128.0,18.6,82,7.6,0.0
2019-12-09 02:00:00,166.0,18.5,82,6.2,0.0
2019-12-09 03:00:00,262.0,18.0,85,7.1,0.0
2019-12-09 04:00:00,141.0,18.7,82,4.9,0.0
2019-12-09 05:00:00,142.0,20.0,73,3.3,0.0
2019-12-09 06:00:00,163.0,17.6,88,6.0,0.0
2019-12-09 07:00:00,191.0,18.6,87,2.9,0.1
2019-12-09 08:00:00,272.0,20.2,80,4.0,0.1
2019-12-09 09:00:00,227.0,22.1,74,3.8,0.0
2019-12-09 10:00:00,199.0,23.8,66,4.1,0.0
2019-12-09 11:00:00,194.0,24.6,63,3.6,0.0
2019-12-09 12:00:00,157.0,25.2,61,1.8,0.1
2019-12-09 13:00:00,94.0,25.1,61,1.6,0.2
2019-12-09 14:00:00,66.0,25.3,58,2.8,0.1
2019-12-09 15:00:00,71.0,25.1,57,4.9,0.1
2019-12-09 16:00:00,59.0,25.0,56,1.1,0.0
2019-12-09 17:00:00,80.0,22.2,73,5.2,0.0
2019-12-09 18:00:00,104.0,21.0,75,6.4,0.0
2019-12-09 19:00:00,113.0,19.8,82,8.9,0.0
2019-12-09 20:00:00,110.0,19.9,81,7.5,0.0
2019-12-09 21:00:00,144.0,20.3,79,6.6,0.0
2019-12-09 22:00:00,158.0,20.9,76,3.6,0.0
2019-12-09 23:00:00,174.0,18.8,84,3.4,0.0
2019-12-10 00:00:00,193.0,17.5,88,6.2,0.0
2019-12-10 01:00:00,198.0,16.9,88,6.8,0.0
2019-12-10 02:00:00,183.0,16.1,89,8.3,0.0
2019-12-10 03:00:00,193.0,15.7,89,7.7,0.0
2019-12-10 04:00:00,184.0,15.2,90,8.9,0.0
2019-12-10 05:00:00,129.0,15.6,87,7.6,0.0
2019-12-10 06:00:00,132.0,15.0,94,7.2,0.0
2019-12-10 07:00:00,169.0,15.6,93,5.5,0.0
2019-12-10 08:00:00,155.0,18.0,87,4.1,0.0
2019-12-10 09:00:00,152.0,20.4,80,2.9,0.0
2019-12-10 10:00:00,141.0,22.4,71,4.2,0.0
2019-12-10 11:00:00,128.0,23.8,64,5.5,0.0
2019-12-10 12:00:00,108.0,25.0,55,8.0,0.0
2019-12-10 13:00:00,60.0,25.6,49,9.7,0.0
2019-12-10 14:00:00,47.0,25.8,46,11.0,0.0
2019-12-10 15:00:00,44.0,25.6,44,11.2,0.0
2019-12-10 16:00:00,45.0,24.8,50,8.1,0.0
2019-12-10 17:00:00,60.0,21.5,64,8.3,0.0
2019-12-10 18:00:00,75.0,19.8,70,9.8,0.0
2019-12-10 19:00:00,86.0,19.3,70,9.8,0.0
2019-12-10 20:00:00,113.0,18.9,70,10.2,0.0
2019-12-10 21:00:00,120.0,18.0,74,10.6,0.0
2019-12-10 22:00:00,151.0,18.0,73,8.9,0.0
2019-12-10 23:00:00,152.0,17.9,72,8.3,0.0
2019-12-11 00:00:00,124.0,17.7,73,8.2,0.0
2019-12-11 01:00:00,134.0,18.4,71,6.9,0.0
2019-12-11 02:00:00,134.0,16.5,82,7.8,0.0
2019-12-11 03:00:00,158.0,15.4,88,8.7,0.0
2019-12-11 04:00:00,132.0,15.4,88,8.0,0.0
2019-12-11 05:00:00,109.0,14.9,90,9.3,0.0
2019-12-11 06:00:00,132.0,15.9,86,5.4,0.0
2019-12-11 07:00:00,153.0,17.1,80,4.0,0.0
2019-12-11 08:00:00,165.0,18.6,80,3.3,0.0
2019-12-11 09:00:00,194.0,21.3,72,1.6,0.0
2019-12-11 10:00:00,143.0,23.1,63,0.5,0.0
2019-12-11 11:00:00,131.0,24.2,57,3.0,0.0
2019-12-11 12:00:00,121.0,25.0,52,4.6,0.0
2019-12-11 13:00:00,106.0,25.6,49,7.6,0.0
2019-12-11 14:00:00,102.0,25.4,49,9.8,0.0
2019-12-11 15:00:00,99.0,25.1,50,9.8,0.0
2019-12-11 16:00:00,111.0,24.5,57,6.3,0.0
2019-12-11 17:00:00,114.0,22.4,68,5.5,0.0
2019-12-11 18:00:00,164.0,21.6,71,4.6,0.0
2019-12-11 19:00:00,215.0,20.8,75,4.8,0.0
2019-12-11 20:00:00,196.0,21.4,71,3.3,0.0
2019-12-11 21:00:00,169.0,20.0,77,4.7,0.0
2019-12-11 22:00:00,232.0,19.0,80,6.9,0.0
2019-12-11 23:00:00,180.0,18.9,80,7.4,0.0
2019-12-12 00:00:00,165.0,18.4,82,6.8,0.0
2019-12-12 01:00:00,189.0,19.0,78,6.7,0.0
2019-12-12 02:00:00,155.0,18.6,80,6.6,0.0
2019-12-12 03:00:00,159.0,18.5,79,5.7,0.0
2019-12-12 04:00:00,150.0,18.0,82,5.8,0.0
2019-12-12 05:00:00,151.0,18.8,78,3.9,0.0
2019-12-12 06:00:00,152.0,16.0,90,5.7,0.0
2019-12-12 07:00:00,170.0,16.2,92,4.3,0.0
2019-12-12 08:00:00,235.0,18.5,84,5.8,0.0
2019-12-12 09:00:00,181.0,20.7,76,5.6,0.0
2019-12-12 10:00:00,157.0,22.6,68,6.6,0.0
2019-12-12 11:00:00,163.0,23.9,60,7.0,0.0
2019-12-12 12:00:00,136.0,24.9,54,6.6,0.0
2019-12-12 13:00:00,134.0,25.4,51,6.5,0.0
2019-12-12 14:00:00,118.0,25.4,50,7.6,0.0
2019-12-12 15:00:00,114.0,25.1,50,7.6,0.0
2019-12-12 16:00:00,114.0,24.8,55,4.9,0.0
2019-12-12 17:00:00,133.0,22.8,65,5.8,0.0
2019-12-12 18:00:00,171.0,20.0,75,9.1,0.0
2019-12-12 19:00:00,183.0,19.0,78,9.0,0.0
2019-12-12 20:00:00,182.0,18.3,80,8.6,0.0
2019-12-12 21:00:00,208.0,17.5,83,8.4,0.0
2019-12-12 22:00:00,196.0,16.6,88,8.9,0.0
2019-12-12 23:00:00,186.0,16.1,89,8.0,0.0
2019-12-13 00:00:00,185.0,15.5,91,8.4,0.0
2019-12-13 01:00:00,181.0,15.2,90,8.8,0.0
2019-12-13 02:00:00,261.0,14.9,90,8.1,0.0
2019-12-13 03:00:00,277.0,14.4,92,9.1,0.0
2019-12-13 04:00:00,260.0,14.4,91,8.3,0.0
2019-12-13 05:00:00,292.0,14.2,92,7.6,0.0
2019-12-13 06:00:00,233.0,15.1,90,5.9,0.0
2019-12-13 07:00:00,295.0,16.3,87,4.7,0.0
2019-12-13 08:00:00,252.0,18.1,84,3.3,0.0
2019-12-13 09:00:00,205.0,20.9,74,2.9,0.0
2019-12-13 10:00:00,152.0,22.6,66,2.5,0.0
2019-12-13 11:00:00,126.0,23.8,60,1.8,0.0
2019-12-13 12:00:00,116.0,24.6,55,4.4,0.0
2019-12-13 13:00:00,140.0,25.0,53,4.4,0.0
2019-12-13 14:00:00,107.0,25.3,52,4.5,0.0
2019-12-13 15:00:00,75.0,25.2,52,4.0,0.0
2019-12-13 16:00:00,79.0,24.9,54,3.0,0.0
2019-12-13 17:00:00,168.0,24.4,55,2.9,0.0
2019-12-13 18:00:00,181.0,23.4,59,4.0,0.0
2019-12-13 19:00:00,197.0,20.4,73,6.5,0.0
2019-12-13 20:00:00,217.0,18.6,82,8.7,0.0
2019-12-13 21:00:00,214.0,18.2,83,8.2,0.0
2019-12-13 22:00:00,226.0,17.5,86,8.5,0.0
2019-12-13 23:00:00,234.0,16.8,89,8.0,0.0
2019-12-14 00:00:00,229.0,16.4,90,6.5,0.0
2019-12-14 01:00:00,155.0,16.2,90,6.1,0.0
2019-12-14 02:00:00,149.0,16.1,88,6.3,0.0
2019-12-14 03:00:00,121.0,15.9,89,6.3,0.0
2019-12-14 04:00:00,125.0,15.2,91,7.2,0.0
2019-12-14 05:00:00,160.0,15.1,93,8.1,0.0
2019-12-14 06:00:00,158.0,15.6,90,6.0,0.0
2019-12-14 07:00:00,125.0,15.6,91,6.3,0.0
2019-12-14 08:00:00,111.0,18.5,82,3.1,0.0
2019-12-14 09:00:00,136.0,21.2,74,2.9,0.0
2019-12-14 10:00:00,197.0,23.2,67,3.7,0.0
2019-12-14 11:00:00,115.0,24.4,60,4.0,0.0
2019-12-14 12:00:00,104.0,25.2,57,4.5,0.0
2019-12-14 13:00:00,85.0,25.9,54,5.9,0.0
2019-12-14 14:00:00,86.0,26.2,52,6.9,0.0
2019-12-14 15:00:00,109.0,26.1,51,7.4,0.0
2019-12-14 16:00:00,72.0,25.5,56,5.6,0.0
2019-12-14 17:00:00,79.0,22.2,74,8.4,0.0
2019-12-14 18:00:00,103.0,20.7,76,8.9,0.0
2019-12-14 19:00:00,130.0,19.9,80,8.7,0.0
2019-12-14 20:00:00,162.0,19.4,81,8.0,0.0
2019-12-14 21:00:00,163.0,19.7,78,6.9,0.0
2019-12-14 22:00:00,245.0,21.0,71,4.4,0.0
2019-12-14 23:00:00,246.0,20.1,74,5.6,0.0
2019-12-15 00:00:00,214.0,17.6,87,8.1,0.0
2019-12-15 01:00:00,179.0,17.6,88,7.0,0.0
2019-12-15 02:00:00,169.0,17.4,90,8.1,0.0
2019-12-15 03:00:00,133.0,17.1,92,8.0,0.0
2019-12-15 04:00:00,129.0,16.9,92,6.5,0.0
2019-12-15 05:00:00,130.0,16.4,93,5.9,0.0
2019-12-15 06:00:00,140.0,15.4,96,6.9,0.0
2019-12-15 07:00:00,134.0,16.1,95,4.7,0.0
2019-12-15 08:00:00,157.0,18.1,88,7.8,0.0
2019-12-15 09:00:00,247.0,20.6,79,8.0,0.0
2019-12-15 10:00:00,148.0,22.8,68,9.4,0.0
2019-12-15 11:00:00,89.0,24.2,63,10.0,0.0
2019-12-15 12:00:00,97.0,25.1,60,8.5,0.0
2019-12-15 13:00:00,95.0,25.8,57,6.8,0.0
2019-12-15 14:00:00,86.0,26.0,56,6.3,0.0
2019-12-15 15:00:00,87.0,26.0,55,5.4,0.0
2019-12-15 16:00:00,77.0,25.5,58,5.0,0.0
2019-12-15 17:00:00,88.0,22.6,74,7.2,0.0
2019-12-15 18:00:00,112.0,21.0,78,7.4,0.0
2019-12-15 19:00:00,141.0,21.0,76,8.4,0.0
2019-12-15 20:00:00,146.0,20.7,75,9.1,0.0
2019-12-15 21:00:00,154.0,19.7,80,7.9,0.0
2019-12-15 22:00:00,138.0,18.9,84,7.3,0.0
2019-12-15 23:00:00,124.0,18.1,86,6.5,0.0
2019-12-16 00:00:00,133.0,17.9,86,6.9,0.0
2019-12-16 01:00:00,122.0,17.8,87,6.6,0.0
2019-12-16 02:00:00,100.0,17.5,88,7.1,0.0
2019-12-16 03:00:00,106.0,17.3,89,7.5,0.0
2019-12-16 04:00:00,101.0,16.8,92,6.6,0.0
2019-12-16 05:00:00,105.0,16.5,93,6.2,0.0
2019-12-16 06:00:00,110.0,16.5,94,5.6,0.0
2019-12-16 07:00:00,110.0,17.2,91,6.4,0.0
2019-12-16 08:00:00,112.0,19.0,84,8.1,0.0
2019-12-16 09:00:00,164.0,20.8,76,7.6,0.0
2019-12-16 10:00:00,241.0,22.0,71,8.0,0.0
2019-12-16 11:00:00,101.0,22.7,68,9.0,0.0
2019-12-16 12:00:00,82.0,23.8,64,9.6,0.0
2019-12-16 13:00:00,92.0,24.0,62,9.7,0.0
2019-12-16 14:00:00,102.0,23.7,62,10.3,0.0
2019-12-16 15:00:00,90.0,23.0,64,9.2,0.0
2019-12-16 16:00:00,69.0,22.1,69,8.2,0.0
2019-12-16 17:00:00,83.0,21.5,72,8.3,0.0
2019-12-16 18:00:00,113.0,19.0,81,8.7,0.0
2019-12-16 19:00:00,129.0,19.0,80,6.8,0.0
2019-12-16 20:00:00,149.0,18.6,80,7.1,0.0
2019-12-16 21:00:00,156.0,17.4,86,9.4,0.0
2019-12-16 22:00:00,167.0,17.2,87,8.3,0.0
2019-12-16 23:00:00,155.0,17.5,85,6.6,0.0
2019-12-17 00:00:00,151.0,17.3,86,6.6,0.0
2019-12-17 01:00:00,124.0,17.4,86,8.2,0.0
2019-12-17 02:00:00,106.0,16.9,89,8.1,0.0
2019-12-17 03:00:00,93.0,16.4,91,6.6,0.0
2019-12-17 04:00:00,97.0,16.2,91,6.1,0.0
2019-12-17 05:00:00,106.0,15.7,92,6.0,0.0
2019-12-17 06:00:00,119.0,16.6,88,4.5,0.0
2019-12-17 07:00:00,116.0,16.8,87,3.3,0.0
2019-12-17 08:00:00,131.0,17.9,85,4.7,0.0
2019-12-17 09:00:00,144.0,19.8,80,4.6,0.0
2019-12-17 10:00:00,115.0,21.5,75,4.9,0.0
2019-12-17 11:00:00,109.0,22.7,68,5.8,0.0
2019-12-17 12:00:00,95.0,23.5,65,5.4,0.0
2019-12-17 13:00:00,88.0,24.1,62,6.3,0.0
2019-12-17 14:00:00,86.0,24.5,60,6.9,0.0
2019-12-17 15:00:00,98.0,24.5,59,8.8,0.0
2019-12-17 16:00:00,99.0,24.0,61,8.1,0.0
2019-12-17 17:00:00,114.0,22.3,69,6.3,0.0
2019-12-17 18:00:00,135.0,20.4,77,5.8,0.0
2019-12-17 19:00:00,141.0,19.9,78,6.1,0.0
2019-12-17 20:00:00,146.0,19.5,77,7.7,0.0
2019-12-17 21:00:00,148.0,18.9,80,7.7,0.0
2019-12-17 22:00:00,168.0,17.9,86,7.6,0.0
2019-12-17 23:00:00,197.0,17.4,88,7.6,0.0
2019-12-18 00:00:00,182.0,17.0,86,8.0,0.0
2019-12-18 01:00:00,142.0,16.5,86,7.9,0.0
2019-12-18 02:00:00,152.0,16.0,87,8.2,0.0
2019-12-18 03:00:00,134.0,15.4,90,8.4,0.0
2019-12-18 04:00:00,127.0,15.1,91,8.2,0.0
2019-12-18 05:00:00,114.0,14.8,91,8.2,0.0
2019-12-18 06:00:00,105.0,14.1,92,8.4,0.0
2019-12-18 07:00:00,129.0,14.2,92,10.2,0.0
2019-12-18 08:00:00,145.0,15.9,86,12.8,0.0
2019-12-18 09:00:00,157.0,17.7,78,12.9,0.0
2019-12-18 10:00:00,168.0,19.6,71,13.8,0.0
2019-12-18 11:00:00,160.0,21.2,64,14.7,0.0
2019-12-18 12:00:00,168.0,22.4,59,12.8,0.0
2019-12-18 13:00:00,160.0,23.2,54,12.3,0.0
2019-12-18 14:00:00,146.0,23.5,52,11.7,0.0
2019-12-18 15:00:00,151.0,23.5,51,11.7,0.0
2019-12-18 16:00:00,149.0,22.8,55,11.2,0.0
2019-12-18 17:00:00,163.0,20.5,64,9.0,0.0
2019-12-18 18:00:00,156.0,18.2,75,9.1,0.0
2019-12-18 19:00:00,147.0,17.3,79,9.4,0.0
2019-12-18 20:00:00,155.0,16.6,81,10.7,0.0
2019-12-18 21:00:00,145.0,15.9,83,11.4,0.0
2019-12-18 22:00:00,132.0,15.4,85,10.4,0.0
2019-12-18 23:00:00,135.0,14.8,88,9.8,0.0
2019-12-19 00:00:00,123.0,14.2,89,8.7,0.0
2019-12-19 01:00:00,128.0,13.6,90,7.7,0.0
2019-12-19 02:00:00,128.0,13.2,91,7.7,0.0
2019-12-19 03:00:00,125.0,12.9,92,7.7,0.0
2019-12-19 04:00:00,126.0,12.6,91,8.2,0.0
2019-12-19 05:00:00,131.0,12.2,93,7.9,0.0
2019-12-19 06:00:00,126.0,11.9,95,8.4,0.0
2019-12-19 07:00:00,114.0,12.1,95,10.2,0.0
2019-12-19 08:00:00,114.0,13.6,88,11.7,0.0
2019-12-19 09:00:00,125.0,15.7,80,11.4,0.0
2019-12-19 10:00:00,138.0,17.8,74,9.7,0.0
2019-12-19 11:00:00,145.0,19.4,69,8.5,0.0
2019-12-19 12:00:00,167.0,20.7,65,7.4,0.0
2019-12-19 13:00:00,438.4349999999977,21.6,62,7.2,0.0
2019-12-19 14:00:00,191.0,22.1,58,8.2,0.0
2019-12-19 15:00:00,177.0,22.2,57,8.6,0.0
2019-12-19 16:00:00,161.0,21.8,59,8.4,0.0
2019-12-19 17:00:00,165.0,19.0,74,5.9,0.0
2019-12-19 18:00:00,156.0,17.0,82,6.0,0.0
2019-12-19 19:00:00,156.0,16.2,84,6.6,0.0
2019-12-19 20:00:00,167.0,16.0,84,8.2,0.0
2019-12-19 21:00:00,183.0,15.2,88,7.5,0.0
2019-12-19 22:00:00,155.0,14.4,90,7.0,0.0
2019-12-19 23:00:00,169.0,13.9,91,6.8,0.0
2019-12-20 00:00:00,180.0,13.0,92,9.4,0.0
2019-12-20 01:00:00,172.0,12.7,91,9.8,0.0
2019-12-20 02:00:00,151.0,12.2,92,9.4,0.0
2019-12-20 03:00:00,151.0,11.9,94,8.2,0.0
2019-12-20 04:00:00,149.0,12.1,96,6.0,0.0
2019-12-20 05:00:00,134.0,12.3,98,7.1,0.0
2019-12-20 06:00:00,134.0,12.1,97,6.4,0.0
2019-12-20 07:00:00,129.0,12.6,96,7.9,0.0
2019-12-20 08:00:00,124.0,14.0,89,8.2,0.0
2019-12-20 09:00:00,115.0,15.7,83,7.5,0.0
2019-12-20 10:00:00,110.0,17.7,76,7.6,0.0
2019-12-20 11:00:00,111.0,19.5,69,7.0,0.0
2019-12-20 12:00:00,126.0,20.3,64,6.6,0.0
2019-12-20 13:00:00,143.0,21.0,61,6.1,0.0
2019-12-20 14:00:00,160.0,21.5,59,7.7,0.0
2019-12-20 15:00:00,160.0,21.6,58,6.4,0.0
2019-12-20 16:00:00,191.0,21.4,59,5.3,0.0
2019-12-20 17:00:00,190.0,18.9,75,6.5,0.0
2019-12-20 18:00:00,192.0,17.5,78,6.9,0.0
2019-12-20 19:00:00,234.0,16.4,82,7.7,0.0
2019-12-20 20:00:00,202.0,15.4,86,7.9,0.0
2019-12-20 21:00:00,202.0,14.8,89,8.2,0.0
2019-12-20 22:00:00,211.0,14.5,89,7.5,0.0
2019-12-20 23:00:00,193.0,14.2,90,6.4,0.0
2019-12-21 00:00:00,169.0,13.4,92,8.2,0.0
2019-12-21 01:00:00,140.0,12.8,94,7.4,0.0
2019-12-21 02:00:00,143.0,12.4,95,6.9,0.0
2019-12-21 03:00:00,170.0,12.0,95,7.7,0.0
2019-12-21 04:00:00,164.0,11.6,95,8.7,0.0
2019-12-21 05:00:00,151.0,11.6,95,8.6,0.0
2019-12-21 06:00:00,130.0,10.9,94,8.1,0.0
2019-12-21 07:00:00,124.0,11.8,95,6.4,0.0
2019-12-21 08:00:00,111.0,14.6,88,6.0,0.0
2019-12-21 09:00:00,121.0,16.7,82,5.9,0.0
2019-12-21 10:00:00,121.0,18.4,73,7.2,0.0
2019-12-21 11:00:00,131.0,19.5,64,5.8,0.0
2019-12-21 12:00:00,137.0,20.4,59,5.6,0.0
2019-12-21 13:00:00,166.0,21.0,56,6.6,0.0
2019-12-21 14:00:00,165.0,21.5,56,6.8,0.0
2019-12-21 15:00:00,144.0,21.5,57,7.2,0.0
2019-12-21 16:00:00,134.0,21.1,59,6.8,0.0
2019-12-21 17:00:00,141.0,18.0,77,7.3,0.0
2019-12-21 18:00:00,130.0,16.1,84,6.1,0.0
2019-12-21 19:00:00,125.0,15.4,87,6.4,0.0
2019-12-21 20:00:00,125.0,14.6,89,6.4,0.0
2019-12-21 21:00:00,137.0,13.8,91,6.3,0.0
2019-12-21 22:00:00,139.0,13.1,91,8.1,0.0
2019-12-21 23:00:00,113.0,12.4,91,9.6,0.0
2019-12-22 00:00:00,109.0,12.1,92,9.6,0.0
2019-12-22 01:00:00,93.0,11.9,92,9.2,0.0
2019-12-22 02:00:00,102.0,11.7,92,8.9,0.0
2019-12-22 03:00:00,98.0,11.6,91,8.4,0.0
2019-12-22 04:00:00,99.0,11.0,95,7.5,0.0
2019-12-22 05:00:00,97.0,10.9,94,7.6,0.0
2019-12-22 06:00:00,95.0,10.4,98,5.2,0.0
2019-12-22 07:00:00,102.0,11.6,96,7.0,0.0
2019-12-22 08:00:00,99.0,13.6,89,6.3,0.0
2019-12-22 09:00:00,113.0,16.0,79,6.3,0.0
2019-12-22 10:00:00,127.0,18.0,69,7.3,0.0
2019-12-22 11:00:00,126.0,19.2,65,5.9,0.0
2019-12-22 12:00:00,146.0,20.3,62,6.3,0.0
2019-12-22 13:00:00,140.0,21.1,59,6.4,0.0
2019-12-22 14:00:00,145.0,21.8,57,7.5,0.0
2019-12-22 15:00:00,129.0,21.9,56,9.0,0.0
2019-12-22 16:00:00,124.0,21.3,59,7.4,0.0
2019-12-22 17:00:00,126.0,18.6,76,6.5,0.0
2019-12-22 18:00:00,137.0,15.8,85,7.6,0.0
2019-12-22 19:00:00,137.0,15.4,87,6.6,0.0
2019-12-22 20:00:00,138.0,14.8,89,6.2,0.0
2019-12-22 21:00:00,139.0,14.6,88,7.3,0.0
2019-12-22 22:00:00,161.0,14.6,88,7.4,0.0
2019-12-22 23:00:00,169.0,13.9,90,6.8,0.0
2019-12-23 00:00:00,142.0,13.4,91,6.5,0.0
2019-12-23 01:00:00,144.0,12.8,93,7.3,0.0
2019-12-23 02:00:00,126.0,12.2,94,8.2,0.0
2019-12-23 03:00:00,103.0,12.1,94,8.5,0.0
2019-12-23 04:00:00,103.0,11.8,94,8.3,0.0
2019-12-23 05:00:00,102.0,11.6,93,8.0,0.0
2019-12-23 06:00:00,84.0,12.8,93,5.5,0.0
2019-12-23 07:00:00,103.0,12.6,94,5.6,0.0
2019-12-23 08:00:00,122.0,14.6,87,7.8,0.0
2019-12-23 09:00:00,132.0,17.0,79,8.3,0.0
2019-12-23 10:00:00,130.0,18.0,75,8.4,0.0
2019-12-23 11:00:00,115.0,20.0,67,10.1,0.0
2019-12-23 12:00:00,163.0,20.9,64,9.0,0.0
2019-12-23 13:00:00,137.0,21.6,61,8.8,0.0
2019-12-23 14:00:00,109.0,22.2,59,8.4,0.0
2019-12-23 15:00:00,112.0,22.5,58,8.2,0.0
2019-12-23 16:00:00,104.0,22.0,63,6.4,0.0
2019-12-23 17:00:00,128.0,19.6,75,6.1,0.0
2019-12-23 18:00:00,153.0,18.0,82,6.7,0.0
2019-12-23 19:00:00,175.0,18.0,79,6.5,0.0
2019-12-23 20:00:00,164.0,17.5,80,7.9,0.0
2019-12-23 21:00:00,187.0,17.1,81,9.1,0.0
2019-12-23 22:00:00,212.0,16.0,86,9.4,0.0
2019-12-23 23:00:00,218.0,15.3,89,10.1,0.0
2019-12-24 00:00:00,210.0,14.6,91,8.6,0.0
2019-12-24 01:00:00,245.0,14.1,91,8.3,0.0
2019-12-24 02:00:00,237.0,13.8,91,7.9,0.0
2019-12-24 03:00:00,248.0,13.3,92,7.6,0.0
2019-12-24 04:00:00,221.0,12.9,92,6.9,0.0
2019-12-24 05:00:00,185.0,12.7,92,7.0,0.0
2019-12-24 06:00:00,155.0,11.6,96,7.3,0.0
2019-12-24 07:00:00,171.0,12.0,96,5.6,0.0
2019-12-24 08:00:00,214.0,14.2,91,8.0,0.0
2019-12-24 09:00:00,236.0,16.5,82,8.0,0.0
2019-12-24 10:00:00,262.0,18.5,74,8.9,0.0
2019-12-24 11:00:00,265.0,20.2,66,10.3,0.0
2019-12-24 12:00:00,232.0,21.5,60,12.1,0.0
2019-12-24 13:00:00,201.0,22.2,56,12.3,0.0
2019-12-24 14:00:00,179.0,22.6,53,12.0,0.0
2019-12-24 15:00:00,208.0,22.7,52,12.0,0.0
2019-12-24 16:00:00,204.0,22.0,58,9.2,0.0
2019-12-24 17:00:00,211.0,18.4,77,8.9,0.0
2019-12-24 18:00:00,201.0,15.9,85,9.3,0.0
2019-12-24 19:00:00,200.0,15.8,83,8.7,0.0
2019-12-24 20:00:00,229.0,14.4,88,9.9,0.0
2019-12-24 21:00:00,229.0,13.9,89,9.7,0.0
2019-12-24 22:00:00,227.0,13.4,91,9.1,0.0
2019-12-24 23:00:00,234.0,13.1,92,8.7,0.0
2019-12-25 00:00:00,228.0,13.4,91,6.9,0.0
2019-12-25 01:00:00,238.0,12.9,92,7.6,0.0
2019-12-25 02:00:00,214.0,12.4,93,7.9,0.0
2019-12-25 03:00:00,207.0,12.0,93,8.0,0.0
2019-12-25 04:00:00,125.0,11.8,94,7.8,0.0
2019-12-25 05:00:00,104.0,11.1,95,9.5,0.0
2019-12-25 06:00:00,103.0,11.0,98,6.0,0.0
2019-12-25 07:00:00,91.0,11.6,98,4.0,0.0
2019-12-25 08:00:00,80.0,12.9,97,4.2,0.0
2019-12-25 09:00:00,102.0,15.1,91,5.6,0.0
2019-12-25 10:00:00,122.0,17.2,85,5.4,0.0
2019-12-25 11:00:00,122.0,19.1,75,5.1,0.0
2019-12-25 12:00:00,122.0,20.5,67,4.3,0.0
2019-12-25 13:00:00,138.0,21.4,59,5.2,0.0
2019-12-25 14:00:00,137.0,22.0,56,6.1,0.0
2019-12-25 15:00:00,156.0,22.1,55,6.5,0.0
2019-12-25 16:00:00,135.0,21.8,57,5.8,0.0
2019-12-25 17:00:00,157.0,19.5,73,6.2,0.0
2019-12-25 18:00:00,216.0,18.0,77,6.6,0.0
2019-12-25 19:00:00,241.0,16.2,86,8.3,0.0
2019-12-25 20:00:00,293.0,16.1,88,5.8,0.0
2019-12-25 21:00:00,316.0,15.2,90,8.3,0.0
2019-12-25 22:00:00,305.0,16.3,84,6.0,0.0
2019-12-25 23:00:00,315.0,16.1,81,5.4,0.0
2019-12-26 00:00:00,319.0,15.2,83,6.1,0.0
2019-12-26 01:00:00,297.0,15.0,82,5.9,0.0
2019-12-26 02:00:00,306.0,14.9,82,6.5,0.0
2019-12-26 03:00:00,290.0,14.6,84,8.0,0.0
2019-12-26 04:00:00,265.0,14.1,87,6.5,0.0
2019-12-26 05:00:00,373.0,13.2,91,5.8,0.0
2019-12-26 06:00:00,302.0,12.8,93,4.8,0.0
2019-12-26 07:00:00,348.0,13.1,92,5.4,0.0
2019-12-26 08:00:00,288.0,15.0,85,7.4,0.0
2019-12-26 09:00:00,294.0,17.4,76,9.2,0.0
2019-12-26 10:00:00,226.0,19.5,67,9.3,0.0
2019-12-26 11:00:00,205.0,20.9,61,8.5,0.0
2019-12-26 12:00:00,159.0,21.6,58,7.0,0.0
2019-12-26 13:00:00,149.0,20.7,60,6.9,0.0
2019-12-26 14:00:00,186.0,20.1,65,7.4,0.0
